,ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
33393,MMPR,large_airport,Licenciado Gustavo Díaz Ordaz International Airport,23,,MX,MX-JAL,Puerto Vallarta,MMPR,PVR,,"20.680099487304688, -105.25399780273438"
33398,MMSD,large_airport,Los Cabos International Airport,374,,MX,MX-BCS,San José del Cabo,MMSD,SJD,,"23.15180015563965, -109.72100067138672"
33408,MMTJ,large_airport,General Abelardo L. Rodríguez International Airport,489,,MX,MX-BCN,Tijuana,MMTJ,TIJ,,"32.541099548339844, -116.97000122070312"
33414,MMUN,large_airport,Cancún International Airport,22,,MX,MX-ROO,Cancún,MMUN,CUN,,"21.036500930800003, -86.8770980835"
33690,MPTO,large_airport,Tocumen International Airport,135,,PA,PA-8,Tocumen,MPTO,PTY,,"9.0713596344, -79.3834991455"
33756,MRLB,large_airport,Daniel Oduber Quiros International Airport,270,,CR,CR-G,Liberia,MRLB,LIR,,"10.5933, -85.544403"
33939,MSLP,large_airport,Monseñor Óscar Arnulfo Romero International Airport,101,,SV,SV-PA,San Salvador (San Luis Talpa),MSLP,SAL,,"13.4409, -89.055702"
34169,MUHA,large_airport,José Martí International Airport,210,,CU,CU-03,Havana,MUHA,HAV,,"22.989200592041016, -82.40910339355469"
34200,MUVR,large_airport,Juan Gualberto Gomez International Airport,210,,CU,CU-04,Varadero,MUVR,VRA,,"23.034400939941406, -81.435302734375"
34207,MWCR,large_airport,Owen Roberts International Airport,8,,KY,KY-U-A,Georgetown,MWCR,GCM,,"19.292800903299998, -81.3576965332"
35414,MYNN,large_airport,Lynden Pindling International Airport,16,,BS,BS-NP,Nassau,MYNN,NAS,,"25.039, -77.466202"
35479,MZBZ,large_airport,Philip S. W. Goldson International Airport,15,,BZ,BZ-BZ,Belize City,MZBZ,BZE,,"17.539100646972656, -88.30819702148438"
35859,NCRG,large_airport,Rarotonga International Airport,19,OC,CK,CK-U-A,Avarua,NCRG,RAR,,"-21.2026996613, -159.805999756"
36587,NTAA,large_airport,Faa'a International Airport,5,OC,PF,PF-U-A,Papeete,NTAA,PPT,,"-17.553699, -149.606995"
36898,NZAA,large_airport,Auckland International Airport,23,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,,"-37.008098602299995, 174.792007446"
36911,NZCH,large_airport,Christchurch International Airport,123,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,,"-43.48939895629883, 172.53199768066406"
37078,NZWN,large_airport,Wellington International Airport,41,OC,NZ,NZ-WGN,Wellington,NZWN,WLG,,"-41.3272018433, 174.804992676"
37180,OBBI,large_airport,Bahrain International Airport,6,AS,BH,BH-15,Manama,OBBI,BAH,,"26.27079963684082, 50.63359832763672"
37205,OEDF,large_airport,King Fahd International Airport,72,AS,SA,SA-04,Ad Dammam,OEDF,DMM,,"26.471200942993164, 49.79790115356445"
37207,OEDR,large_airport,King Abdulaziz Air Base,84,AS,SA,SA-04,,OEDR,DHA,,"26.265399932900003, 50.152000427199994"
37218,OEJN,large_airport,King Abdulaziz International Airport,48,AS,SA,SA-02,Jeddah,OEJN,JED,,"21.6796, 39.156502"
37222,OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,2151,AS,SA,SA-03,Medina,OEMA,MED,,"24.5534, 39.705101"
37234,OERK,large_airport,King Khaled International Airport,2049,AS,SA,SA-01,Riyadh,OERK,RUH,,"24.957599639892578, 46.69879913330078"
37538,OIIE,large_airport,Imam Khomeini International Airport,3305,AS,IR,IR-07,Tehran,OIIE,IKA,,"35.416099548339844, 51.152198791503906"
37540,OIII,large_airport,Mehrabad International Airport,3962,AS,IR,IR-07,Tehran,OIII,THR,,"35.68920135498047, 51.31340026855469"
37561,OIMM,large_airport,Mashhad International Airport,3263,AS,IR,IR-30,Mashhad,OIMM,MHD,,"36.235198974609375, 59.64099884033203"
37584,OISS,large_airport,Shiraz Shahid Dastghaib International Airport,4920,AS,IR,IR-14,Shiraz,OISS,SYZ,,"29.539199829101562, 52.58980178833008"
37592,OITT,large_airport,Tabriz International Airport,4459,AS,IR,IR-01,Tabriz,OITT,TBZ,,"38.1338996887207, 46.23500061035156"
37605,OJAI,large_airport,Queen Alia International Airport,2395,AS,JO,JO-AM,Amman,OJAI,AMM,,"31.7226009369, 35.9931983948"
37711,OKBK,large_airport,Kuwait International Airport,206,AS,KW,KW-FA,Kuwait City,OKBK,KWI,,"29.226600646972656, 47.96889877319336"
37737,OLBA,large_airport,Beirut Rafic Hariri International Airport,87,AS,LB,LB-JL,Beirut,OLBA,BEY,,"33.820899963378906, 35.488399505615234"
37744,OM-0003,large_airport,Duqm International Airport,364,AS,OM,OM-WU,Duqm,OODQ,DQM,,"19.501944, 57.634167"
37745,OM-0004,large_airport,Rustaq Airport,349,AS,OM,OM-BA,Al Masna'ah,OORQ,MNH,,"23.640556, 57.4875"
37749,OMAA,large_airport,Abu Dhabi International Airport,88,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,,"24.433000564575195, 54.651100158691406"
37763,OMDB,large_airport,Dubai International Airport,62,AS,AE,AE-DU,Dubai,OMDB,DXB,,"25.2527999878, 55.3643989563"
37765,OMDW,large_airport,Al Maktoum International Airport,114,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,,"24.896356, 55.161389"
37771,OMSJ,large_airport,Sharjah International Airport,111,AS,AE,AE-SH,Sharjah,OMSJ,SHJ,,"25.32859992980957, 55.5172004699707"
37789,OOMS,large_airport,Muscat International Airport,48,AS,OM,OM-MA,Muscat,OOMS,MCT,,"23.593299865722656, 58.284400939941406"
37890,OPST,large_airport,Sialkot Airport,837,AS,PK,PK-PB,Sialkot,OPST,SKT,,"32.5355567932, 74.3638916016"
38003,ORBI,large_airport,Baghdad International Airport,114,AS,IQ,IQ-BG,Baghdad,ORBI,BGW,,"33.262500762900004, 44.2346000671"
38009,ORMM,large_airport,Basrah International Airport,11,AS,IQ,IQ-BA,Basrah,ORMM,BSR,,"30.549100875854492, 47.66210174560547"
38038,OSAP,large_airport,Aleppo International Airport,1276,AS,SY,SY-HL,Aleppo,OSAP,ALP,,"36.18069839477539, 37.22439956665039"
38039,OSDI,large_airport,Damascus International Airport,2020,AS,SY,SY-DI,Damascus,OSDI,DAM,,"33.4114990234375, 36.51559829711914"
38044,OSLK,large_airport,Bassel Al-Assad International Airport,157,AS,SY,SY-LA,Latakia,OSLK,LTK,,"35.401100158691406, 35.948699951171875"
38272,PAFA,large_airport,Fairbanks International Airport,439,,US,US-AK,Fairbanks,PAFA,FAI,FAI,"64.81510162, -147.8560028"
38347,PANC,large_airport,Ted Stevens Anchorage International Airport,152,,US,US-AK,Anchorage,PANC,ANC,ANC,"61.174400329589844, -149.99600219726562"
38590,PGUM,large_airport,Antonio B. Won Pat International Airport,298,OC,GU,GU-U-A,"Hagåtña, Guam International Airport",PGUM,GUM,GUM,"13.4834003448, 144.796005249"
38592,PH-0001,large_airport,Laguindingan Airport,190,AS,PH,PH-MSR,Cagayan de Oro City,RPMY,CGY,,"8.612203, 124.456496"
38773,PHNL,large_airport,Daniel K Inouye International Airport,13,,US,US-HI,Honolulu,PHNL,HNL,HNL,"21.32062, -157.924228"
38782,PK-0001,large_airport,New Islamabad International Airport,1646,AS,PK,PK-PB,Islamabad,OPIS,ISB,OPIS,"33.560713, 72.851613"
39413,QA-0001,large_airport,Hamad International Airport,13,AS,QA,QA-DA,Doha,OTHH,DOH,,"25.273056, 51.608056"
39426,RCBS,large_airport,Kinmen Airport,93,AS,TW,TW-X-KM,Shang-I,RCBS,KNH,,"24.4279, 118.359001"
39433,RCKH,large_airport,Kaohsiung International Airport,31,AS,TW,TW-KHH,Kaohsiung City,RCKH,KHH,,"22.57710075378418, 120.3499984741211"
39453,RCTP,large_airport,Taiwan Taoyuan International Airport,106,AS,TW,TW-TAO,Taipei,RCTP,TPE,,"25.0777, 121.233002"
39490,RJAA,large_airport,Narita International Airport,141,AS,JP,JP-12,Tokyo,RJAA,NRT,,"35.7647018433, 140.386001587"
39499,RJBB,large_airport,Kansai International Airport,26,AS,JP,JP-27,Osaka,RJBB,KIX,,"34.42729949951172, 135.24400329589844"
39508,RJCC,large_airport,New Chitose Airport,82,AS,JP,JP-01,Chitose / Tomakomai,RJCC,CTS,,"42.77519989013672, 141.69200134277344"
39534,RJFF,large_airport,Fukuoka Airport,32,AS,JP,JP-40,Fukuoka,RJFF,FUK,,"33.585899353027344, 130.4510040283203"
39536,RJFK,large_airport,Kagoshima Airport,906,AS,JP,JP-46,Kagoshima,RJFK,KOJ,,"31.80340003967285, 130.718994140625"
39546,RJGG,large_airport,Chubu Centrair International Airport,15,AS,JP,JP-23,Tokoname,RJGG,NGO,,"34.8583984375, 136.80499267578125"
39557,rjns,large_airport,Mt. Fuji Shizuoka Airport,433,AS,JP,JP-22,Makinohara / Shimada,RJNS,FSZ,,"34.7960434679, 138.18775177"
39570,RJOO,large_airport,Osaka International Airport,50,AS,JP,JP-27,Osaka,RJOO,ITM,,"34.785499572753906, 135.43800354003906"
39606,RJTT,large_airport,Tokyo Haneda International Airport,35,AS,JP,JP-13,Tokyo,RJTT,HND,,"35.552299, 139.779999"
39609,RJTY,large_airport,Yokota Air Base,463,AS,JP,JP-13,Fussa,RJTY,OKO,,"35.74850082397461, 139.34800720214844"
39868,RKJB,large_airport,Muan International Airport,35,AS,KR,KR-46,Piseo-ri (Muan),RKJB,MWX,,"34.991406, 126.382814"
39870,RKJK,large_airport,Kunsan Air Base,29,AS,KR,KR-45,Kunsan,RKJK,KUV,,"35.90380096435547, 126.61599731445312"
39883,RKPC,large_airport,Jeju International Airport,118,AS,KR,KR-49,Jeju City,RKPC,CJU,,"33.51129913330078, 126.49299621582031"
39886,RKPK,large_airport,Gimhae International Airport,6,AS,KR,KR-26,Busan,RKPK,PUS,,"35.1795005798, 128.93800354"
39905,RKSI,large_airport,Incheon International Airport,23,AS,KR,KR-28,Seoul,RKSI,ICN,,"37.46910095214844, 126.45099639892578"
39909,RKSO,large_airport,Osan Air Base,38,AS,KR,KR-41,,RKSO,OSN,,"37.090599, 127.029999"
39912,RKSS,large_airport,Gimpo International Airport,59,AS,KR,KR-11,Seoul,RKSS,GMP,,"37.5583, 126.791"
39928,RKTU,large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),191,AS,KR,KR-43,Cheongju,RKTU,CJJ,,"36.717008, 127.498741"
39972,ROAH,large_airport,Naha Airport,12,AS,JP,JP-47,Naha,ROAH,OKA,,"26.1958007812, 127.646003723"
39974,RODN,large_airport,Kadena Air Base,143,AS,JP,JP-47,,RODN,DNA,,"26.3556, 127.767998"
39998,RPLC,large_airport,Diosdado Macapagal International Airport,484,AS,PH,PH-PAM,Angeles/Mabalacat,RPLC,CRK,,"15.186, 120.559998"
40001,RPLL,large_airport,Ninoy Aquino International Airport,75,AS,PH,PH-U-A,Manila,RPLL,MNL,,"14.5086, 121.019997"
40016,RPMD,large_airport,Francisco Bangoy International Airport,96,AS,PH,PH-DAV,Davao City,RPMD,DVO,,"7.1255202293396, 125.64600372314453"
40081,RPVM,large_airport,Mactan Cebu International Airport,31,AS,PH,PH-CEB,Lapu-Lapu City,RPVM,CEB,,"10.307499885559, 123.97899627686"
40144,RU-0035,large_airport,Grozny North Airport,548,EU,RU,RU-CE,Grozny,URMG,GRV,,"43.388302, 45.698601"
40860,SAEZ,large_airport,Ministro Pistarini International Airport,67,SA,AR,AR-B,Buenos Aires,SAEZ,EZE,EZE,"-34.8222, -58.5358"
41010,SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,54,SA,BR,BR-PA,Belém,SBBE,BEL,,"-1.3792500495900002, -48.4762992859"
41016,SBBR,large_airport,Presidente Juscelino Kubistschek International Airport,3497,SA,BR,BR-DF,Brasília,SBBR,BSB,,"-15.86916732788086, -47.920833587646484"
41026,SBCF,large_airport,Tancredo Neves International Airport,2715,SA,BR,BR-MG,Belo Horizonte,SBCF,CNF,,"-19.62444305419922, -43.97194290161133"
41036,SBCT,large_airport,Afonso Pena Airport,2988,SA,BR,BR-PR,Curitiba,SBCT,CWB,,"-25.5284996033, -49.1758003235"
41049,SBFL,large_airport,Hercílio Luz International Airport,16,SA,BR,BR-SC,Florianópolis,SBFL,FLN,,"-27.670278549194336, -48.5525016784668"
41054,SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,28,SA,BR,BR-RJ,Rio De Janeiro,SBGL,GIG,,"-22.8099994659, -43.2505569458"
41058,SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,2459,SA,BR,BR-SP,São Paulo,SBGR,GRU,,"-23.435556411743164, -46.47305679321289"
41124,SBSG,large_airport,Governador Aluízio Alves International Airport,272,SA,BR,BR-RN,Natal,SBSG,NAT,,"-5.768056, -35.376111"
41130,SBSP,large_airport,Congonhas Airport,2631,SA,BR,BR-SP,São Paulo,SBSP,CGH,,"-23.626110076904297, -46.65638732910156"
41133,SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,64,SA,BR,BR-BA,Salvador,SBSV,SSA,,"-12.9086112976, -38.3224983215"
41333,SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,1555,SA,CL,CL-RM,Santiago,SCEL,SCL,,"-33.393001556396484, -70.78579711914062"
42477,SELT,large_airport,Cotopaxi International Airport,9205,SA,EC,EC-X,Latacunga,SELT,LTX,,"-0.906833, -78.615799"
42497,SEQM,large_airport,Mariscal Sucre International Airport,7841,SA,EC,EC-P,Quito,SEQM,UIO,UIO,"-0.129166666667, -78.3575"
44546,SKBO,large_airport,El Dorado International Airport,8361,SA,CO,CO-CUN,Bogota,SKBO,BOG,BOG,"4.70159, -74.1469"
44834,SLVR,large_airport,Viru Viru International Airport,1224,SA,BO,BO-S,Santa Cruz,SLVR,VVI,,"-17.6448, -63.135399"
45706,SPIM,large_airport,Jorge Chávez International Airport,113,SA,PE,PE-LIM,Lima,SPJC,LIM,,"-12.0219, -77.114305"
45805,SPZO,large_airport,Alejandro Velasco Astete International Airport,10860,SA,PE,PE-CUS,Cusco,SPZO,CUZ,,"-13.535699844400002, -71.9387969971"
46483,SUMU,large_airport,Carrasco International /General C L Berisso Airport,105,SA,UY,UY-CA,Montevideo,SUMU,MVD,,"-34.838402, -56.0308"
46531,SVBC,large_airport,General José Antonio Anzoategui International Airport,30,SA,VE,VE-B,Barcelona,SVBC,BLA,,"10.111111, -64.692222"
46698,SVMI,large_airport,Simón Bolívar International Airport,234,SA,VE,VE-X,Caracas,SVMI,CCS,,"10.601194, -66.991222"
47803,TFFR,large_airport,Pointe-à-Pitre Le Raizet,36,,GP,GP-U-A,Pointe-à-Pitre,TFFR,PTP,,"16.265301, -61.531799"
47834,TJSJ,large_airport,Luis Munoz Marin International Airport,9,,PR,PR-U-A,San Juan,TJSJ,SJU,SJU,"18.4393997192, -66.0018005371"
47860,TN-0002,large_airport,Enfidha - Hammamet International Airport,21,AF,TN,TN-51,Enfidha,DTNH,NBE,DTNH,"36.075833, 10.438611"
47963,TNCM,large_airport,Princess Juliana International Airport,13,,SX,SX-U-A,Saint Martin,TNCM,SXM,,"18.041000366200002, -63.1088981628"
48012,TR-0043,large_airport,Istanbul Airport,325,AS,TR,TR-34,Istanbul,LTFM,IST,,"41.275278, 28.751944"
48594,UAAA,large_airport,Almaty Airport,2234,AS,KZ,KZ-ALM,Almaty,UAAA,ALA,,"43.35210037231445, 77.04049682617188"
48599,UACC,large_airport,Astana International Airport,1165,AS,KZ,KZ-AKM,Astana,UACC,TSE,,"51.02220153808594, 71.46690368652344"
48608,UAFM,large_airport,Manas International Airport,2058,AS,KG,KG-C,Bishkek,UCFM,FRU,,"43.0612983704, 74.4776000977"
48615,UAKK,large_airport,Sary-Arka Airport,1765,AS,KZ,KZ-KAR,Karaganda,UAKK,KGF,,"49.670799255371094, 73.33439636230469"
48639,UBBB,large_airport,Heydar Aliyev International Airport,10,AS,AZ,AZ-BA,Baku,UBBB,GYD,,"40.467498779296875, 50.04669952392578"
48651,UDYZ,large_airport,Zvartnots International Airport,2838,AS,AM,AM-ER,Yerevan,UDYZ,EVN,,"40.1473007202, 44.3959007263"
48724,UGTB,large_airport,Tbilisi International Airport,1624,AS,GE,GE-TB,Tbilisi,UGTB,TBS,,"41.6692008972, 44.95470047"
48741,UHHH,large_airport,Khabarovsk-Novy Airport,244,AS,RU,RU-KHA,Khabarovsk,UHHH,KHV,,"48.52799987793, 135.18800354004"
48827,UKBB,large_airport,Boryspil International Airport,427,EU,UA,UA-32,Kiev,UKBB,KBP,,"50.345001220703125, 30.894699096679688"
48838,UKFF,large_airport,Simferopol International Airport,639,EU,UA,UA-43,Simferopol,UKFF,SIP,,"45.05220031738281, 33.975101470947266"
48847,UKHH,large_airport,Kharkiv International Airport,508,EU,UA,UA-63,Kharkiv,UKHH,HRK,,"49.924800872802734, 36.290000915527344"
48870,UKOO,large_airport,Odessa International Airport,172,EU,UA,UA-51,Odessa,UKOO,ODS,,"46.42679977416992, 30.67650032043457"
48906,ULLI,large_airport,Pulkovo Airport,78,EU,RU,RU-SPE,St. Petersburg,ULLI,LED,,"59.80030059814453, 30.262500762939453"
48952,UMMS,large_airport,Minsk National Airport,670,EU,BY,BY-MI,Minsk,UMMS,MSQ,,"53.882499694824, 28.030700683594"
48984,UNKL,large_airport,Yemelyanovo Airport,942,EU,RU,RU-KYA,Krasnoyarsk,UNKL,KJA,,"56.172901, 92.493301"
48992,UNNT,large_airport,Tolmachevo Airport,365,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,,"55.012599945068, 82.650703430176"
49040,URRP,large_airport,Platov International Airport,213,EU,RU,RU-ROS,Rostov-on-Don,URRP,ROV,,"47.493888, 39.924722"
49046,URSS,large_airport,Sochi International Airport,89,EU,RU,RU-KDA,Sochi,URSS,AER,,"43.449902, 39.9566"
50238,USSS,large_airport,Koltsovo Airport,764,AS,RU,RU-SVE,Yekaterinburg,USSS,SVX,,"56.743099212646, 60.802700042725"
50348,UTAA,large_airport,Ashgabat International Airport,692,AS,TM,TM-A,Ashgabat,UTAA,ASB,,"37.986801, 58.361"
50376,UTTT,large_airport,Tashkent International Airport,1417,AS,UZ,UZ-TO,Tashkent,UTTT,TAS,,"41.257900238, 69.2811965942"
50388,UUBW,large_airport,Zhukovsky International Airport,377,EU,RU,RU-MOS,Moscow,UUBW,ZIA,,"55.553299, 38.150002"
50389,UUDD,large_airport,Domodedovo International Airport,588,EU,RU,RU-MOS,Moscow,UUDD,DME,,"55.40879821777344, 37.90629959106445"
50391,UUEE,large_airport,Sheremetyevo International Airport,622,EU,RU,RU-MOS,Moscow,UUEE,SVO,,"55.972599, 37.4146"
50415,UUWW,large_airport,Vnukovo International Airport,685,EU,RU,RU-MOS,Moscow,UUWW,VKO,,"55.5914993286, 37.2615013123"
50430,UWKD,large_airport,Kazan International Airport,411,EU,RU,RU-TA,Kazan,UWKD,KZN,,"55.606201171875, 49.278701782227"
50455,UWUU,large_airport,Ufa International Airport,449,EU,RU,RU-BA,Ufa,UWUU,UFA,,"54.557498931885, 55.874401092529"
50462,UWWW,large_airport,Kurumoch International Airport,477,EU,RU,RU-SAM,Samara,UWWW,KUF,,"53.504901885986, 50.16429901123"
50746,VABB,large_airport,Chhatrapati Shivaji International Airport,39,AS,IN,IN-MM,Mumbai,VABB,BOM,,"19.0886993408, 72.8678970337"
50756,VAGO,large_airport,Dabolim Airport,150,AS,IN,IN-GA,Vasco da Gama,VOGO,GOI,,"15.3808002472, 73.8313980103"
50780,VCBI,large_airport,Bandaranaike International Colombo Airport,30,AS,LK,LK-1,Colombo,VCBI,CMB,,"7.180759906768799, 79.88410186767578"
50793,VCRI,large_airport,Mattala Rajapaksa International Airport,157,AS,LK,LK-3,,VCRI,HRI,VCRI,"6.284467, 81.124128"
50800,VDPP,large_airport,Phnom Penh International Airport,40,AS,KH,KH-8,Phnom Penh,VDPP,PNH,,"11.546600341796875, 104.84400177001953"
50802,VDSR,large_airport,Siem Reap International Airport,60,AS,KH,KH-17,Siem Reap,VDSR,REP,,"13.410699844400002, 103.81300354"
51038,VECC,large_airport,Netaji Subhash Chandra Bose International Airport,16,AS,IN,IN-WB,Kolkata,VECC,CCU,,"22.654699325561523, 88.44670104980469"
51155,VGZR,large_airport,Hazrat Shahjalal International Airport,30,AS,BD,BD-3,Dhaka,VGHS,DAC,,"23.843347, 90.397783"
51156,VHHH,large_airport,Hong Kong International Airport,28,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,"22.308901, 113.915001"
51185,VIAR,large_airport,Sri Guru Ram Dass Jee International Airport,756,AS,IN,IN-PB,Amritsar,VIAR,ATQ,,"31.7096004486, 74.7973022461"
51201,VIDP,large_airport,Indira Gandhi International Airport,777,AS,IN,IN-DL,New Delhi,VIDP,DEL,,"28.5665, 77.103104"
51249,VMMC,large_airport,Macau International Airport,20,AS,MO,MO-U-A,Macau,VMMC,MFM,,"22.149599, 113.592003"
51284,VNKT,large_airport,Tribhuvan International Airport,4390,AS,NP,NP-BA,Kathmandu,VNKT,KTM,,"27.6966, 85.3591"
51319,VOBL,large_airport,Kempegowda International Airport,3000,AS,IN,IN-KA,Bangalore,VOBL,BLR,,"13.1979, 77.706299"
51324,VOCI,large_airport,Cochin International Airport,30,AS,IN,IN-KL,Kochi,VOCI,COK,,"10.152, 76.401901"
51325,VOCL,large_airport,Calicut International Airport,342,AS,IN,IN-KL,Calicut,VOCL,CCJ,,"11.1367998123, 75.95529937740001"
51331,VOHS,large_airport,Rajiv Gandhi International Airport,2024,AS,IN,IN-TG,Hyderabad,VOHS,HYD,,"17.2313175201, 78.4298553467"
51337,VOMM,large_airport,Chennai International Airport,52,AS,IN,IN-TN,Chennai,VOMM,MAA,,"12.990005493164062, 80.16929626464844"
51351,VOTV,large_airport,Trivandrum International Airport,15,AS,IN,IN-KL,Thiruvananthapuram,VOTV,TRV,,"8.48211956024, 76.9200973511"
51367,VRMM,large_airport,Malé International Airport,6,AS,MV,MV-MLE,Malé,VRMM,MLE,,"4.191830158233643, 73.52909851074219"
51442,VTBD,large_airport,Don Mueang International Airport,9,AS,TH,TH-10,Bangkok,VTBD,DMK,,"13.9125995636, 100.607002258"
51450,VTBS,large_airport,Suvarnabhumi Airport,5,AS,TH,TH-10,Bangkok,VTBS,BKK,,"13.681099891662598, 100.74700164794922"
51455,VTCC,large_airport,Chiang Mai International Airport,1036,AS,TH,TH-50,Chiang Mai,VTCC,CNX,,"18.766799926799997, 98.962600708"
51488,VTSP,large_airport,Phuket International Airport,82,AS,TH,TH-83,Phuket,VTSP,HKT,,"8.1132, 98.316902"
51518,VVDN,large_airport,Da Nang International Airport,33,AS,VN,VN-60,Da Nang,VVDN,DAD,,"16.043899536132812, 108.1989974975586"
51522,VVNB,large_airport,Noi Bai International Airport,39,AS,VN,VN-15,Hanoi,VVNB,HAN,,"21.221200942993164, 105.80699920654297"
51533,VVTS,large_airport,Tan Son Nhat International Airport,33,AS,VN,VN-23,Ho Chi Minh City,VVTS,SGN,,"10.8187999725, 106.652000427"
51563,VYMD,large_airport,Mandalay International Airport,300,AS,MM,MM-04,Mandalay,VYMD,MDL,,"21.702199935913086, 95.97789764404297"
51606,VYYY,large_airport,Yangon International Airport,109,AS,MM,MM-06,Yangon,VYYY,RGN,,"16.907300949099998, 96.1332015991"
51739,WAAA,large_airport,Hasanuddin International Airport,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island,WAAA,UPG,,"-5.061629772186279, 119.55400085449219"
51762,WADD,large_airport,Ngurah Rai (Bali) International Airport,14,AS,ID,ID-BA,Denpasar-Bali Island,WADD,DPS,,"-8.7481698989868, 115.16699981689"
51771,WAJJ,large_airport,Sentani International Airport,289,AS,ID,ID-PA,Jayapura-Papua Island,WAJJ,DJJ,,"-2.5769500733, 140.5160064698"
51852,WARR,large_airport,Juanda International Airport,9,AS,ID,ID-JI,Surabaya,WARR,SUB,,"-7.3798298835754395, 112.78700256347656"
51881,WAXX,large_airport,Dominique Edward Osok Airport,10,AS,ID,ID-PB,Sorong-Papua Island,WASS,SOQ,,"-0.894, 131.287"
51926,WBSB,large_airport,Brunei International Airport,73,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,,"4.944200038909912, 114.9280014038086"
52059,WIII,large_airport,Soekarno-Hatta International Airport,34,AS,ID,ID-BT,Jakarta,WIII,CGK,,"-6.1255698204, 106.65599823"
52070,WIMM,large_airport,Kualanamu International Airport,23,AS,ID,ID-SU,,WIMM,KNO,,"3.642222, 98.885278"
52140,WMKK,large_airport,Kuala Lumpur International Airport,69,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL,,"2.745579957962, 101.70999908447"
52377,WSSS,large_airport,Singapore Changi Airport,22,AS,SG,SG-04,Singapore,WSSS,SIN,,"1.35019, 103.994003"
52882,YBBN,large_airport,Brisbane International Airport,13,OC,AU,AU-QLD,Brisbane,YBBN,BNE,,"-27.384199142456055, 153.11700439453125"
53793,YMML,large_airport,Melbourne International Airport,434,OC,AU,AU-VIC,Melbourne,YMML,MEL,,"-37.673302, 144.843002"
53982,YPAD,large_airport,Adelaide International Airport,20,OC,AU,AU-SA,Adelaide,YPAD,ADL,,"-34.945, 138.531006"
54044,YPPH,large_airport,Perth International Airport,67,OC,AU,AU-WA,Perth,YPPH,PER,,"-31.94029998779297, 115.96700286865234"
54139,YSCB,large_airport,Canberra International Airport,1886,OC,AU,AU-ACT,Canberra,YSCB,CBR,,"-35.30690002441406, 149.19500732421875"
54191,YSSY,large_airport,Sydney Kingsford Smith International Airport,21,OC,AU,AU-NSW,Sydney,YSSY,SYD,,"-33.94609832763672, 151.177001953125"
54780,ZBAA,large_airport,Beijing Capital International Airport,116,AS,CN,CN-11,Beijing,ZBAA,PEK,,"40.080101013183594, 116.58499908447266"
54781,ZBAD,large_airport,Beijing Daxing International Airport,98,AS,CN,CN-13,Beijing,ZBAD,PKX,,"39.509945, 116.41092"
54792,ZBHH,large_airport,Baita International Airport,3556,AS,CN,CN-15,Hohhot,ZBHH,HET,,"40.851398, 111.823997"
54799,ZBNY,large_airport,Beijing Nanyuan Airport,,AS,CN,CN-11,Beijing,ZBNY,NAY,,"39.782798767089844, 116.38800048828125"
54803,ZBTJ,large_airport,Tianjin Binhai International Airport,10,AS,CN,CN-12,Tianjin,ZBTJ,TSN,,"39.124401092499994, 117.346000671"
54812,ZBYN,large_airport,Taiyuan Wusu Airport,2575,AS,CN,CN-14,Taiyuan,ZBYN,TYN,,"37.74689865112305, 112.62799835205078"
54822,ZGHA,large_airport,Changsha Huanghua International Airport,217,AS,CN,CN-43,Changsha,ZGHA,CSX,,"28.189199447599997, 113.220001221"
54826,ZGKL,large_airport,Guilin Liangjiang International Airport,570,AS,CN,CN-45,Guilin City,ZGKL,KWL,,"25.21809959411621, 110.03900146484375"
54830,ZGNN,large_airport,Nanning Wuxu Airport,421,AS,CN,CN-45,Nanning,ZGNN,NNG,,"22.608299255371094, 108.1719970703125"
54834,ZGSZ,large_airport,Shenzhen Bao'an International Airport,13,AS,CN,CN-44,Shenzhen,ZGSZ,SZX,,"22.639299392700195, 113.81099700927734"
54840,ZHCC,large_airport,Zhengzhou Xinzheng International Airport,495,AS,CN,CN-41,Zhengzhou,ZHCC,CGO,,"34.519699096699995, 113.841003418"
54843,ZHHH,large_airport,Wuhan Tianhe International Airport,113,AS,CN,CN-42,Wuhan,ZHHH,WUH,,"30.7838, 114.208"
54852,ZJHK,large_airport,Haikou Meilan International Airport,75,AS,CN,CN-46,Haikou,ZJHK,HAK,,"19.934900283813477, 110.45899963378906"
54854,ZJSY,large_airport,Sanya Phoenix International Airport,92,AS,CN,CN-46,Sanya,ZJSY,SYX,,"18.302900314331055, 109.41200256347656"
